time,Solar8000/RR_CO2,Solar8000/ST_AVR,Orchestra/PPF20_CP,Orchestra/RFTN20_RATE,Primus/SET_TV_L,Primus/FEO2,Solar8000/VENT_INSP_TM,Primus/TV,EV1000/SVRI,EV1000/SVV,Solar8000/ART_DBP,Solar8000/VENT_PPLAT,Primus/SET_PIP,Primus/MAWP_MBAR,Solar8000/ST_AVF,Orchestra/RFTN20_CE,Primus/FEN2O,Primus/RR_CO2,EV1000/CVP,Solar8000/ST_I,Primus/SET_INSP_TM,EV1000/SVR,Primus/SET_INSP_PAUSE,Solar8000/VENT_RR,Solar8000/ST_III,Primus/MV,BIS/BIS,Solar8000/FIO2,Orchestra/PPF20_CT,BIS/SR,Orchestra/PPF20_CE,BIS/EMG,Solar8000/INCO2,BIS/TOTPOW,Primus/COMPLIANCE,Orchestra/RFTN20_CP,Solar8000/VENT_TV,EV1000/CI,Primus/VENT_LEAK,Primus/MAC,Solar8000/ART_SBP,BIS/SEF,BIS/SQI,Primus/SET_FRESH_FLOW,Primus/FIO2,Primus/SET_AGE,Primus/SET_INTER_PEEP,Primus/ETCO2,Solar8000/VENT_MV,Solar8000/PLETH_HR,EV1000/SV,Solar8000/HR,Primus/PIP_MBAR,Primus/SET_RR_IPPV,Primus/FLOW_N2O,Primus/PAMB_MBAR,Primus/FLOW_O2,Solar8000/VENT_MAWP,Orchestra/RFTN20_VOL,Solar8000/VENT_PIP,Solar8000/ETCO2,Solar8000/NIBP_MBP,Solar8000/NIBP_DBP,EV1000/SVI,Primus/PEEP_MBAR,EV1000/ART_MBP,Primus/FLOW_AIR,Solar8000/ST_AVL,Orchestra/RFTN20_CT,Solar8000/ART_MBP,Solar8000/ST_II,Primus/PPLAT_MBAR,Solar8000/FEO2,Orchestra/PPF20_RATE,EV1000/CO,Solar8000/NIBP_SBP,Solar8000/PLETH_SPO2,Orchestra/PPF20_VOL,Solar8000/CVP,Primus/FIN2O,Primus/INCO2
10107,16,0,3.002,15.217,0.35,,1.3,,1531,8.2,63,13,35,,0,3.002,,,10,0,1.3,975,10,16,0,,20.3,57,3,51.6,3.001,24.56,0,54.98,,3.005,344,3.9,,,144,16.07,100,2000,,85,0,,5.5,71,86,71,,16,,,,4,43.564,13,27,,,55,,88,,0,3,93,0,,53,15.367,6.1,,100,49.73,10,,
10108,,,3.001,15.217,,,,,,,,,,,,3.002,,,,,,,,,,,20.7,,3,50.8,3.001,24.79,,55.47,,2.998,,,,,,15.99,100,,,,,,,,,,,,,,,,43.567,,,,,,,,,,3,,,,,15.367,,,,49.736,,,
10109,16,0,3,15.217,,,1.3,,1531,8.2,64,13,,,0,3.002,,,10,0,,975,,16,0,,21.5,57,3,49.2,3.001,24.86,0,55.94,,3.001,344,3.9,,,144,15.77,100,,,,,,5.5,71,86,71,,,,,,4,43.572,13,27,,,55,,88,,0,3,93,0,,53,15.367,6.1,,100,49.74,10,,
10110,,,3.002,15.217,,,,,,,,,,,,3.002,,,,,,,,,,,21.5,,3,49.2,3.001,24.95,,55.95,,3.001,,,,,,15.72,100,,,,,,,,,,,,,,,,43.576,,,,,,,,,,3,,,,,15.367,,,,49.745,,,
10111,16,0,3.001,15.245,,,1.3,,1531,8.2,65,12,,,0,3.002,,,10,0,,975,,16,0,,21.5,57,3,49.2,3.001,25.34,0,55.92,,3.01,341,3.9,,,145,16,100,,,,,,5.5,71,86,72,,,,,,4,43.582,13,27,,,55,,88,,0,3,95,0,,53,15.502,6.1,,100,49.747,10,,
10112,,,3,15.245,,,,,,,,,,,,3.002,,,,,,,,,,,21.5,,3,49.2,3.001,25.68,,55.9,,2.998,,,,,,16.15,100,,,,,,,,,,,,,,,,43.584,,,,,,,,,,3,,,,,15.502,,,,49.751,,,
10113,16,0,2.998,15.245,,53,1.3,346,1531,8.2,60,12,,4,0,3.002,0,16,10,0,,975,,16,0,5.5,21,57,3,50,3.001,25.75,1,55.9,28.9,3.002,341,3.9,42,0,133,16.24,100,,57,,,27,5.5,72,86,73,13,,0,1005,988,4,43.589,13,27,,,55,0,88,1012,0,3,87,0,12,53,15.502,6.1,,100,49.755,10,0,1
10114,,,3.001,15.245,0.35,,,,,,,,35,,,3.002,,,,,1.3,,10,,,,20.3,,3,51.6,3.001,26.15,,55.89,,3.001,,,,,,16.42,100,2000,,85,0,,,,,,,16,,,,,43.593,,,,,,,,,,3,,,,,15.502,,,,49.76,,,
10115,16,0,3,15.245,,,1.3,,1531,8.2,60,12,,,0,3.002,,,10,0,,975,,16,0,,19.7,57,3,53.2,3.001,26.45,1,55.25,,3,341,3.9,,,135,16.59,100,,,,,,5.5,72,86,72,,,,,,4,43.597,13,27,,,55,,88,,0,3,87,0,,53,15.502,6.1,,100,49.764,10,,
10116,,,2.999,15.245,,,,,,,,,,,,3.002,,,,,,,,,,,19.7,,3,53.2,3.001,26.13,,54.74,,2.999,,,,,,16.36,100,,,,,,,,,,,,,,,,43.601,,,,,,,,,,3,,,,,15.502,,,,49.768,,,
10117,16,0,2.999,15.245,,,1.3,,1531,8.2,64,12,,,0,3.002,,,10,0,,975,,16,0,,19.7,57,3,53.2,3.001,25.92,1,55.04,,3.003,341,3.9,,,134,16.33,100,,,,,,5.5,72,86,72,,,,,,4,43.606,13,27,,,55,,88,,0,3,89,0,,53,15.502,6.1,,100,49.773,10,,
10118,,,3,15.245,,,,,,,,,,,,3.002,,,,,,,,,,,19.7,,3,53.2,3.001,25.83,,55.76,,3.002,,,,,,16.43,100,,,,,,,,,,,,,,,,43.61,,,,,,,,,,3,,,,,15.502,,,,49.778,,,
10119,16,0,2.999,15.245,,,1.3,,1531,8.2,58,12,,,0,3.002,,,10,0,,975,,16,0,,19.7,57,3,53.2,3.001,25.33,1,55.87,,3.001,346,3.9,,,128,16.43,100,,,,,,5.5,72,86,70,,,,,,4,43.614,13,27,,,55,,88,,0,3,84,0,,53,15.502,6.1,,100,49.782,10,,
10120,,,3,15.245,,53,,335,,,,,,4,,3.002,0,16,,,,,,,,5.5,20.3,,3,51.6,3.001,25.1,,55.91,28.6,3.006,,,42,0,,16.33,100,,57,,,26,,,,,13,,0,1005,988,,43.619,,,,,,0,,1012,,3,,,13,,15.502,,,,49.787,,0,0
10121,16,0,2.999,14.975,0.35,,1.3,,1531,8.2,60,12,35,,0,3.002,,,10,0,1.3,975,10,16,0,,20.7,57,3,50.8,3.001,25.4,1,55.97,,3.003,346,3.9,,,131,16.33,100,2000,,85,0,,5.5,72,86,72,,16,,,,4,43.623,13,27,,,55,,88,,0,3,85,0,,53,15.977,6.1,,100,49.79,10,,
10122,,,2.999,14.975,,,,,,,,,,,,3.002,,,,,,,,,,,20.7,,3,50.8,3.001,25.3,,55.98,,3.007,,,,,,16.48,100,,,,,,,,,,,,,,,,43.628,,,,,,,,,,3,,,,,15.977,,,,49.794,,,
10123,16,0,2.999,14.975,,,1.3,,1531,8.2,60,12,,,0,3.002,,,10,0,,975,,16,0,,20.7,57,3,50.8,3.001,25.1,1,55.98,,3.005,346,3.9,,,134,16.3,100,,,,,,5.5,72,86,73,,,,,,4,43.632,13,27,,,55,,88,,0,3,86,0,,53,15.977,6.1,,100,49.799,10,,
10124,,,3,14.975,,,,,,,,,,,,3.002,,,,,,,,,,,20.7,,3,50.8,3.001,25.34,,55.98,,3.004,,,,,,16.43,100,,,,,,,,,,,,,,,,43.636,,,,,,,,,,3,,,,,15.977,,,,49.804,,,
10125,16,0,3.001,14.975,,,1.3,,1531,8.2,60,13,,,0,3.002,,,10,0,,975,,16,0,,20.7,57,3,50.8,3.001,25.44,1,55.99,,3.002,335,3.9,,,133,16.36,100,,,,,,5.5,73,86,71,,,,,,4,43.64,13,27,,,55,,88,,0,3,87,0,,53,15.977,6.1,,100,49.809,10,,
10126,,,3.001,14.975,,,,,,,,,,,,3.002,,,,,,,,,,,20.7,,3,50.8,3.001,25.41,,55.99,,3.001,,,,,,16.34,100,,,,,,,,,,,,,,,,43.644,,,,,,,,,,3,,,,,15.977,,,,49.813,,,
10127,16,0,3.001,14.975,,53,1.3,336,1419,8.2,57,13,,4,0,3.002,0,16,10,0,,904,,16,0,5.5,20.7,57,3,50.8,3.001,25.3,0,55.99,29.9,2.999,335,3.9,42,0,126,16.16,100,,58,,,27,5.5,73,83,73,13,,0,1005,988,4,43.648,13,26,,,53,0,82,1012,0,3,83,0,12,53,15.977,6.1,,100,49.818,10,0,1
10128,,,3.001,14.975,0.35,,,,,,,,35,,,3.002,,,,,1.3,,10,,,,20.7,,3,50.8,3.001,25.3,,55.99,,3.003,,,,,,16.12,100,2000,,85,0,,,,,,,16,,,,,43.653,,,,,,,,,,3,,,,,15.977,,,,49.822,,,
10129,16,0,3.001,14.975,,,1.3,,1419,8.2,56,13,,,0,3.002,,,10,0,,904,,16,0,,20.7,57,3,50.8,3.001,25.7,0,55.96,,3.004,335,3.9,,,124,16.38,100,,,,,,5.5,73,83,73,,,,,,4,43.657,13,26,,,53,,82,,0,3,82,0,,53,15.977,6.1,,100,49.827,10,,
10130,,,3.001,14.975,,,,,,,,,,,,3.002,,,,,,,,,,,21,,3,50,3.001,25.8,,55.77,,3.001,,,,,,16.32,100,,,,,,,,,,,,,,,,43.661,,,,,,,,,,3,,,,,15.977,,,,49.831,,,
10131,16,-0.1,3.002,15.12,,,1.3,,1419,8.2,55,13,,,0.1,3.002,,,10,0,,904,,16,0.1,,22.1,57,3,48.4,3.001,25.81,0,55.56,,3,335,3.9,,,121,16.12,100,,,,,,5.5,73,83,73,,,,,,4,43.665,13,26,,,53,,82,,-0.1,3,80,0.1,,53,15.726,6.1,,100,49.836,10,,
10132,,,3.001,15.12,,,,,,,,,,,,3.002,,,,,,,,,,,22.4,,3,47.6,3.001,25.84,,56.35,,3,,,,,,16.09,100,,,,,,,,,,,,,,,,43.669,,,,,,,,,,3,,,,,15.726,,,,49.84,,,
10133,16,-0.1,3.001,15.12,,,1.3,,1419,8.2,57,12,,,0.1,3.002,,,10,0,,904,,16,0.1,,22.8,58,3,46.8,3.001,25.89,1,56.49,,3.003,336,3.9,,,122,16.21,100,,,,,,5.5,73,83,73,,,,,,4,43.674,13,27,,,53,,82,,-0.1,3,80,0.1,,53,15.726,6.1,,100,49.844,10,,
10134,,,3.002,15.12,,54,,349,,,,,,4,,3.002,0,16,,,,,,,,5.5,22.8,,3,46.8,3.001,25.3,,56.53,30.1,2.997,,,42,0,,16.09,100,,58,,,27,,,,,13,,0,1005,988,,43.677,,,,,,0,,1012,,3,,,13,,15.726,,,,49.849,,0,1
10135,16,-0.1,3.002,15.12,0.35,,1.3,,1419,8.2,55,12,35,,0.1,3.002,,,10,0,1.3,904,10,16,0.1,,22.8,58,3,46.8,3.001,25.03,1,56.5,,3.001,336,3.9,,,123,16.02,100,2000,,85,0,,5.5,73,83,82,,16,,,,4,43.682,13,27,,,53,,82,,-0.1,3,78,0.1,,53,15.726,6.1,,100,49.853,10,,
10136,,,3.001,15.12,,,,,,,,,,,,3.002,,,,,,,,,,,21.9,,3,48.4,3.001,24.75,,56.49,,3,,,,,,16.18,100,,,,,,,,,,,,,,,,43.686,,,,,,,,,,3,,,,,15.726,,,,49.857,,,
10137,16,-0.1,3.001,15.12,,,1.3,,1419,8.2,58,12,,,0.1,3.002,,,10,0,,904,,16,0.1,,21.5,58,3,49.2,3.001,24.83,1,56.36,,2.999,336,3.9,,,129,16.24,100,,,,,,5.5,73,83,86,,,,,,4,43.69,13,27,,,53,,82,,-0.1,3,81,0.1,,53,15.726,6.1,,100,49.861,10,,
10138,,,3.002,15.12,,,,,,,,,,,,3.002,,,,,,,,,,,20.7,,3,50.8,3.001,25.05,,55.94,,2.997,,,,,,16.58,100,,,,,,,,,,,,,,,,43.694,,,,,,,,,,3,,,,,15.726,,,,49.866,,,
10139,16,-0.1,3.002,15.12,,,1.3,,1419,8.2,60,13,,,0.1,3.002,,,10,0,,904,,16,0.1,,20,58,3,52.4,3.001,24.95,1,55.46,,2.997,349,3.9,,,134,17.02,100,,,,,,5.5,74,83,87,,,,,,4,43.698,13,27,,,53,,82,,-0.1,3,83,0.1,,53,15.726,6.1,,100,49.871,10,,
10140,,,3.001,15.12,,,,,,,,,,,,3.002,,,,,,,,,,,19.3,,3,54,3.001,25.1,,55.43,,3.002,,,,,,17.22,100,,,,,,,,,,,,,,,,43.703,,,,,,,,,,3,,,,,15.726,,,,49.875,,,
10141,16,-0.1,3.002,15.161,,53,1.3,344,1419,8.2,61,13,,4,0.1,3.002,0,16,10,0,,904,,16,0.1,5.5,19.3,58,3,54,3.001,25.4,1,55.43,28.6,3,349,3.9,42,0,139,17.34,100,,58,,,27,5.5,76,83,78,14,,0,1005,988,4,43.707,13,27,,,53,0,82,1012,-0.1,3,86,0.1,13,54,15.497,6.1,,100,49.88,10,0,1
10142,,,3.003,15.161,0.35,,,,,,,,35,,,3.002,,,,,1.3,,10,,,,19.3,,3,54,3.001,25.15,,55.43,,2.999,,,,,,17.47,100,2000,,85,0,,,,,,,16,,,,,43.711,,,,,,,,,,3,,,,,15.497,,,,49.885,,,
10143,16,-0.1,3.001,15.161,,,1.3,,1419,8.2,62,13,,,0.1,3.002,,,10,0,,904,,16,0.1,,19,58,3,54.8,3.001,25.03,1,55.44,,2.997,349,3.9,,,141,17.31,100,,,,,,5.5,77,83,77,,,,,,4,43.715,13,27,,,53,,82,,-0.1,3,88,0.1,,54,15.497,6.1,,100,49.888,10,,
10144,,,3.002,15.161,,,,,,,,,,,,3.002,,,,,,,,,,,18.7,,3,55.6,3.001,25.56,,55.45,,3.002,,,,,,17.09,100,,,,,,,,,,,,,,,,43.72,,,,,,,,,,3,,,,,15.497,,,,49.891,,,
10145,16,0,3.001,15.161,,,1.3,,1419,8.2,56,13,,,0,3.002,,,10,0,,904,,16,0,,19.2,58,3,54.4,3.001,25.87,1,55.45,,3.001,349,3.9,,,144,17.05,99.4,,,,,,5.5,77,83,77,,,,,,4,43.724,13,27,,,53,,82,,0,3,85,0,,54,15.497,6.1,,100,49.897,10,,
10146,,,3.002,15.161,,,,,,,,,,,,3.002,,,,,,,,,,,19.8,,3,52.8,3.001,25.5,,55.45,,3,,,,,,17.05,98.1,,,,,,,,,,,,,,,,43.728,,,,,,,,,,3,,,,,15.497,,,,49.902,,,
10147,16,0,3,15.161,,,1.3,,1308,11.6,61,13,,,0,3.002,,,10,0,,833,,16,0,,19.8,58,3,52.8,3.001,25.83,1,55.75,,2.999,344,4.1,,,142,16.93,97.4,,,,,,5.5,77,84,77,,,,,,4,43.732,14,27,,,54,,78,,0,3,87,0,,53,15.497,6.4,,100,49.905,11,,
10148,,,3.001,15.161,,53,,338,,,,,,4,,3.002,0,16,,,,,,,,5.5,19.8,,3,52.8,3.001,25.93,,55.97,28.7,2.997,,,42,0,,17.07,97.4,,58,,,28,,,,,14,,0,1005,988,,43.736,,,,,,0,,1012,,3,,,13,,15.497,,,,49.91,,0,0
10149,16,0,3.001,15.161,0.35,,1.3,,,,62,13,35,,0,3.002,,,,0,1.3,,10,16,0,,19.8,58,3,52.8,3.001,25.52,1,55.71,,3.003,344,,,,145,17.06,97.4,2000,,85,0,,5.5,77,,77,,16,,,,4,43.741,14,27,,,,,,,0,3,90,0,,53,15.497,,,100,49.914,11,,
10150,,,3.001,15.161,,,,,,,,,,,,3.002,,,,,,,,,,,19.8,,3,52.8,3.001,25.24,,55.1,,3.001,,,,,,16.87,97.4,,,,,,,,,,,,,,,,43.745,,,,,,,,,,3,,,,,15.497,,,,49.917,,,
10151,16,0,3.001,15.215,,,1.3,,1308,11.6,64,13,,,0,3.002,,,10,0,,833,,16,0,,19.8,58,3,52.8,3.001,25.48,1,55.04,,3.006,344,4.1,,,148,16.76,97.4,,,,,,5.5,78,84,77,,,,,,4,43.75,14,27,,,54,,78,,0,3,92,0,,53,15.968,6.4,,100,49.921,11,,
10152,,,3.002,15.215,,,,,,,,,,,,3.002,,,,,,,,,,,19.2,,3,54.4,3.001,25.19,,55.07,,2.997,,,,,,16.64,97.4,,,,,,,,,,,,,,,,43.753,,,,,,,,,,3,,,,,15.968,,,,49.926,,,
10153,16,0,2.999,15.215,,,1.3,,1308,11.6,63,13,,,0,3.002,,,10,0,,833,,16,0,,18.8,58,3,55.2,3.001,25.02,1,54.97,,3.001,338,4.1,,,151,16.74,97.4,,,,,,5.5,78,84,78,,,,,,4,43.758,14,27,,,54,,78,,0,3,93,0,,53,15.968,6.4,,100,49.93,10,,
10154,,,3.002,15.597,,,,,,,,,,,,3.002,,,,,,,,,,,18.8,,2.8,55.2,3.001,25.07,,54.95,,3.003,,,,,,16.77,97.4,,,,,,,,,,,,,,,,43.763,,,,,,,,,,3,,,,,0,,,,49.935,,,
10155,16,0,2.995,15.597,,53,1.3,350,1308,11.6,64,13,,4,0,3.002,0,16,10,0,,833,,16,0,5.5,18.8,58,2.8,55.2,3.001,24.76,0,54.95,28.6,2.998,338,4.1,42,0,153,16.93,97.4,,58,,,29,5.5,79,84,78,14,,0,1005,988,4,43.766,14,28,,,54,0,78,1012,0,3,94,0,13,53,0,6.4,,100,49.935,10,0,0
10156,,,2.987,15.597,0.35,,,,,,,,35,,,3.002,,,,,1.3,,10,,,,18.8,,2.8,55.2,3.001,24.83,,54.95,,2.997,,,,,,16.91,97.4,2000,,85,0,,,,,,,16,,,,,43.77,,,,,,,,,,3,,,,,0,,,,49.935,,,
10157,16,-0.1,2.98,15.597,,,1.3,,1308,11.6,63,13,,,0,3.002,,,10,0,,833,,16,0,,19.2,58,2.8,54.4,3.001,24.98,0,54.94,,3.002,338,4.1,,,154,16.98,97.4,,,,,,5.5,78,84,77,,,,,,4,43.59,14,28,,,54,,78,,0,3,94,0.1,,53,0,6.4,,100,49.935,10,,
10158,,,2.973,15.597,,,,,,,,,,,,3.002,,,,,,,,,,,19.8,,2.8,52.8,3,25.14,,55.05,,3.001,,,,,,16.74,97.4,,,,,,,,,,,,,,,,43.779,,,,,,,,,,3,,,,,0,,,,49.935,,,
10159,16,0,2.966,15.597,,,1.3,,1308,11.6,64,13,,,0,3.002,,,10,0,,833,,16,0,,20.5,58,2.8,51.2,3,25.27,0,55.53,,3,338,4.1,,,156,16.61,97.4,,,,,,5.5,78,84,77,,,,,,4,43.783,14,28,,,54,,78,,0,3,95,0.1,,53,0,6.4,,100,49.935,10,,
10160,,,2.959,15.597,,,,,,,,,,,,3.002,,,,,,,,,,,21.2,,2.8,49.6,2.999,25.27,,55.94,,2.998,,,,,,16.6,97.4,,,,,,,,,,,,,,,,43.787,,,,,,,,,,3,,,,,0,,,,49.935,,,
10161,16,-0.1,2.952,15.597,,,1.3,,1308,11.6,64,13,,,0,3.002,,,10,0,,833,,16,0,,22.1,58,2.8,48,2.998,25.32,0,56.04,,3.002,350,4.1,,,156,16.57,97.4,,,,,,5.5,76,84,75,,,,,,4,43.792,14,28,,,54,,78,,0,3,95,0.1,,53,0,6.4,,100,49.935,10,,
10162,,,2.945,15.597,,53,,367,,,,,,4,,3.002,0,16,,,,,,,,5.5,22.1,,2.8,48,2.997,25.5,,56.18,29,3.001,,,42,0,,16.63,97.4,,57,,,29,,,,,14,,0,1005,988,,43.796,,,,,,0,,1012,,3,,,13,,0,,,,49.935,,0,1
10163,16,-0.1,2.937,15.597,0.35,,1.3,,1308,11.6,67,13,35,,0,3.002,,,10,0,1.3,833,10,16,0,,22.1,58,2.8,48,2.996,25.49,0,55.97,,3.005,350,4.1,,,159,16.8,97.4,2000,,85,0,,5.5,76,84,75,,16,,,,4,43.801,14,29,,,54,,78,,0,3,98,0.1,,53,0,6.4,,100,49.935,10,,
10164,,,2.934,14.934,,,,,,,,,,,,3.002,,,,,,,,,,,22.1,,2.8,48,2.996,25.41,,55.11,,3.002,,,,,,16.71,97.4,,,,,,,,,,,,,,,,43.805,,,,,,,,,,3,,,,,0,,,,49.935,,,
10165,16,0,2.928,14.934,,,1.3,,1308,11.6,67,13,,,0,3.002,,,10,0,,833,,16,0,,22.1,58,2.8,48,2.994,25.41,0,54.8,,3.004,350,4.1,,,160,16.75,97.4,,,,,,5.5,76,84,75,,,,,,4,43.81,14,29,,,54,,78,,0,3,98,0.1,,53,0,6.4,,100,49.935,10,,
10166,,,2.921,14.934,,,,,,,,,,,,3.002,,,,,,,,,,,21.7,,2.8,48.8,2.993,25.17,,54.67,,3.003,,,,,,16.59,97.4,,,,,,,,,,,,,,,,43.814,,,,,,,,,,3,,,,,0,,,,49.935,,,
10167,16,-0.1,2.914,14.934,,,1.3,,1461,8.1,69,13,,,0,3.002,,,10,0,,931,,16,0,,20.8,58,2.8,50.4,2.992,25,0,54.63,,3.002,367,4.3,,,165,16.65,97.4,,,,,,5.5,76,88,75,,,,,,4,43.818,14,29,,,56,,90,,0,3,100,0.1,,53,0,6.7,,100,49.935,10,,
10168,,,2.907,14.934,,,,,,,,,,,,3.002,,,,,,,,,,,20.5,,2.8,51.2,2.99,24.85,,54.61,,3.001,,,,,,16.35,97.4,,,,,,,,,,,,,,,,43.822,,,,,,,,,,3,,,,,0,,,,49.935,,,
10169,16,-0.1,2.9,14.934,,53,1.3,350,1461,8.1,68,13,,4,0,3.002,0,16,10,0,,931,,16,0,5.5,19.8,57,2.8,52.8,2.988,24.76,1,54.61,28.7,3.006,367,4.3,42,0,163,16.19,97.4,,58,,,29,5.5,76,88,75,14,,0,1005,988,4,43.827,14,29,,,56,0,90,1012,0,3,100,0.1,13,53,0,6.7,,100,49.935,11,0,1
10170,,,2.893,14.934,0.35,,,,,,,,35,,,3.002,,,,,1.3,,10,,,,19.2,,2.8,54.4,2.987,25.13,,54.62,,2.999,,,,,,16.01,97.4,2000,,85,0,,,,,,,16,,,,,43.83,,,,,,,,,,3,,,,,0,,,,49.935,,,
10171,16,0,2.887,14.934,,,1.3,,1461,8.1,67,13,,,-0.1,3.002,,,10,0,,931,,16,0,,18.5,57,2.8,56,2.985,25.46,1,54.63,,3.002,367,4.3,,,165,15.82,97.4,,,,,,5.5,76,88,74,,,,,,4,43.835,14,29,,,56,,90,,0,3,100,-0.1,,53,0,6.7,,100,49.935,11,,
10172,,,2.88,14.934,,,,,,,,,,,,3.002,,,,,,,,,,,18.1,,2.8,56.8,2.983,25.65,,54.65,,3.002,,,,,,15.71,97.4,,,,,,,,,,,,,,,,43.839,,,,,,,,,,3,,,,,0,,,,49.935,,,
10173,16,0,2.869,14.934,,,1.3,,1461,8.1,66,13,,,-0.1,3.002,,,10,0,,931,,16,0,,18.8,57,2.8,55.2,2.979,25.92,1,54.7,,3.001,367,4.3,,,165,15.58,97.4,,,,,,5.5,75,88,73,,,,,,4,43.843,14,29,,,56,,90,,0,3,99,-0.1,,53,0,6.7,,100,49.935,11,,
10174,,,2.867,15.367,,,,,,,,,,,,3.002,,,,,,,,,,,19.5,,2.8,53.6,2.979,26.08,,54.86,,2.996,,,,,,15.36,97.4,,,,,,,,,,,,,,,,43.846,,,,,,,,,,3,,,,,0,,,,49.935,,,
10175,16,0,2.861,15.367,,,1.3,,1461,8.1,66,13,,,-0.1,3.002,,,10,0,,931,,16,0,,20.2,57,2.8,52,2.976,26.18,1,55.07,,3.003,350,4.3,,,166,15.51,97.4,,,,,,5.5,74,88,71,,,,,,4,43.852,14,29,,,56,,90,,0,3,99,-0.1,,53,0,6.7,,100,49.935,11,,
10176,,,2.854,15.367,,,,,,,,,,,,3.002,,,,,,,,,,,20.8,,2.8,50.4,2.974,26.01,,55.48,,3.002,,,,,,15.6,97.4,,,,,,,,,,,,,,,,43.856,,,,,,,,,,3,,,,,0,,,,49.935,,,
10177,16,0,2.847,15.367,,53,1.3,342,1461,8.1,58,13,,4,-0.1,3.002,0,16,10,0,,931,,16,0,5.6,21.7,58,2.8,48.8,2.972,26.17,1,55.33,28.2,3.001,350,4.3,42,0,166,15.57,97.4,,57,,,29,5.5,72,88,75,14,,0,1005,988,4,43.86,14,29,,,56,0,90,1012,0,3,94,-0.1,13,53,0,6.7,,100,49.935,12,0,1
10178,,,2.841,15.367,0.35,,,,,,,,35,,,3.002,,,,,1.3,,10,,,,22.5,,2.8,47.2,2.969,25.79,,55.61,,3,,,,,,15.44,97.4,2000,,85,0,,,,,,,16,,,,,43.864,,,,,,,,,,3,,,,,0,,,,49.935,,,
10179,16,0,2.834,15.367,,,1.3,,1461,8.1,61,13,,,-0.1,3.002,,,10,0,,931,,16,0,,22.5,58,2.8,47.2,2.966,25.41,1,55.87,,3.005,350,4.3,,,157,15.33,97.4,,,,,,5.5,72,88,74,,,,,,4,43.869,14,29,,,56,,90,,0,3,92,-0.1,,53,0,6.7,,100,49.935,12,,
10180,,,2.828,15.367,,,,,,,,,,,,3.002,,,,,,,,,,,22.1,,2.8,48,2.964,25.33,,55.91,,3.001,,,,,,15.23,97.4,,,,,,,,,,,,,,,,43.873,,,,,,,,,,3,,,,,0,,,,49.935,,,
10181,16,0,2.822,15.367,,,1.3,,1461,8.1,65,13,,,-0.1,3.002,,,10,0,,931,,16,0,,21.2,58,2.8,49.6,2.961,25.26,1,55.81,,3.006,342,4.3,,,160,15.44,97.4,,,,,,5.6,71,88,71,,,,,,4,43.876,14,29,,,56,,90,,0,3,95,-0.1,,53,0,6.7,,100,49.935,12,,
10182,,,2.63,15.367,,,,,,,,,,,,3.002,,,,,,,,,,,20.5,,2.8,51.2,2.958,24.84,,55.73,,3.004,,,,,,15.55,97.4,,,,,,,,,,,,,,,,43.882,,,,,,,,,,3,,,,,0,,,,49.935,,,
10183,16,0,2.803,15.367,,,1.3,,1461,8.1,67,13,,,-0.1,3.002,,,10,0,,931,,16,0,,19.8,57,2.8,52.8,2.953,25.1,1,55.72,,3.003,342,4.3,,,166,15.54,97.4,,,,,,5.6,71,88,72,,,,,,4,43.886,14,29,,,56,,90,,0,3,99,-0.1,,53,0,6.7,,100,49.935,11,,
10184,,,2.796,15.055,,53,,334,,,,,,4,,3.002,0,16,,,,,,,,5.6,19.5,,2.8,53.6,2.95,25.71,,55.72,27.8,3.006,,,42,0,,15.66,97.4,,57,,,28,,,,,14,,0,1005,988,,43.889,,,,,,0,,1012,,3,,,13,,0,,,,49.935,,0,1
10185,16,-0.1,2.79,15.055,0.43,,1.3,,1461,8.1,69,13,35,,0.2,3.002,,,10,0,1.3,931,10,16,0.2,,19.8,57,2.8,52.8,2.946,25.66,1,55.71,,3.001,342,4.3,,,171,15.7,97.4,2000,,85,0,,5.6,72,88,70,,16,,,,4,43.894,14,29,,,56,,90,,-0.1,3,102,0.3,,53,0,6.7,,100,49.935,11,,
10186,,,2.784,15.055,,,,,,,,,,,,3.002,,,,,,,,,,,20.5,,2.8,51.2,2.943,25.73,,56.06,,3,,,,,,15.47,97.4,,,,,,,,,,,,,,,,43.896,,,,,,,,,,3,,,,,0,,,,49.935,,,
10187,16,-0.1,2.778,15.055,,,1.3,,1646,10.3,69,13,,,0.2,3.002,,,11,0,,1048,,16,0.2,,21.2,57,2.8,49.6,2.94,25.85,1,57.11,,2.998,342,4.1,,,172,15.14,97.4,,,,,,5.6,73,87,75,,,,,,4,43.902,14,29,,,55,,93,,-0.1,3,104,0.3,,53,0,6.4,,100,49.935,11,,
10188,,,2.771,15.055,,,,,,,,,,,,3.002,,,,,,,,,,,22.1,,2.8,48,2.937,25.95,,57.49,,3.003,,,,,,15.29,97.4,,,,,,,,,,,,,,,,43.907,,,,,,,,,,3,,,,,0,,,,49.935,,,
10189,16,-0.1,2.765,15.055,,,1.3,,1646,10.3,70,13,,,0.2,3.002,,,11,0,,1048,,16,0.2,,23,57,2.8,46.4,2.933,25.44,1,57.28,,3.002,334,4.1,,,174,15.34,97.4,,,,,,5.6,75,87,75,,,,,,4,43.911,14,29,,,55,,93,,-0.1,3,105,0.3,,53,0,6.4,,100,49.935,11,,
